LOC401296,94.33,93.74,91.47,86.69,118.96,99.77,95.36,90.56,85.53
LOC401305,98.57,70.46,93.78,78.55,74.08,68.41,85.52,80.13,63.42
LOC401317,78.16,94.93,90.71,85.22,88.17,87.94,87.62,78.8,82.02
LOC401321,132.3,128.93,138.25,129.98,156.85,208.46,151.93,159.75,185.41
LOC401351,80.73,74.58,70.31,72.24,84.6,81.85,82.8,86.4,82.15
LOC401354,84.05,85.73,87.9,97.06,100.52,87.97,69.79,92.22,102.68
LOC401357,215.79,206.88,213.865,246.01,237.565,235.685,275.53999999999996,291.93,257.575
LOC401358,73.64,72.29,91.17,63.57,63.56,67.24,87.72,75.85,71.44
LOC401387,77.74,69.48,75.49,72.77,64.15,65.88,76.39,86.9,65.84
LOC401397,2271.69,2404.88,2124.17,2612.81,2435.45,2464.56,2647.5,2580.44,2756.79
LOC401398,68.39,67.13,68.3,57.8,77.92,70.14,87.25,74.33,62.85
LOC401399,73.87,79.95,73.43,74.8,73.41,77,70.23,63.93,67.05
LOC401410,73.12,68.55,76.4,74.73,74.96,76.79,83.57,67.72,81.07
LOC401431,105.44,84.15,96.11,109.69,103.01,90.21,103.18,85.4,98.92
LOC401442,86.16,79.07,61.83,67.45,83.44,62.45,78.13,89.23,89.56
LOC401447,75.655,69.445,75.414999999999992,76.56,83.42,77.075,80.685,80.705,70.39
LOC401497,97.53,106.36,104.46,105.71,112.94,106.57,107.32,103.81,110.6
LOC401498,67.35,83.42,72.51,74.47,73.56,75.72,64.73,57.83,76.52
LOC401507,74.99,63.92,80.5,56.89,65.05,80.46,72.83,75.5,60.85
LOC401525,109.45,132.16,108.88,153.56,153.05,140.2,123.78,131.76,117.7
LOC401565,62.75,82.53,76.17,72.99,71.6,75.91,70.82,70.13,65.85
LOC401589,79.786666666666676,77.403333333333336,76.466666666666669,78.906666666666666,80.896666666666661,69.84333333333332,78.49,76.773333333333326,76.516666666666666
LOC401620,85.16,82.77,62.48,76.15,84.23,103.61,79.3,74.12,76.66
LOC401622,101.16,97.7,92.6,92.7,89.43,101.43,99.7,114.12,80.58
LOC401623,76.18,83.9,73.55,68.41,82.68,83.33,70.43,67.4,80.56
LOC401629,69.81,80.28,82.86,75.08,85.25,76.73,72.77,75.82,65.34
LOC401630,86.6,78.28,94.08,83.19,88.45,66.85,102.63,80.09,84.89
LOC401677,221.65,316.27,315.89,331.29,324.49,352.05,334.56,295.63,282.88
LOC401703,91.49,79.19,84.29,93.35,86.94,90.45,81.77,74.68,96.53
LOC401720,86.67,62.61,72.64,68.39,65.33,65.72,69.19,72.66,68.55
LOC401778,74.68,84.25,71.84,70.05,80.84,94.63,66.95,75.5,73.01
LOC401845,81.03,73.79,82.27,84.45,86.17,79.32,80.56,83.16,87.88
LOC401860,74.92,89.37,75.5,92.46,92.28,78.72,78.27,84.1,73.71
LOC401876,73.3,79.19,74.57,96.77,69.87,69.37,71.09,73.77,73.3
LOC401895,87.13,84.71,78.01,71.56,87.92,71.55,78.02,83.37,83.37
LOC401898,74.45,74.46,83.08,100.31,84.66,88.14,85.05,77.33,88.26
LOC401911,99.55,127.17,115.97,122.85,152.26,103.15,128.1,104.5,111.35
LOC401914,83.55,78.22,77.98,85.21,93,92.38,73.19,80.27,81.17
LOC401915,67.06,78.14,74.63,76.24,85.14,87.54,77.26,85.24,91.18
LOC401923,79.67,73.69,73.11,72.84,72.36,78.78,83.4,62.15,69.97
LOC401934,79.95,80.29,95.47,90.66,75.9,86.53,84.72,70.98,97.6
LOC401957,73.29,80.88,81.75,77.34,79.42,79.13,98,87.1,75.87
LOC402057,15102.66,16542.815,18846.01,15807.335000000001,17416.875,13925.045,16232.060000000001,16542.365,17523.095
LOC402066,116.73,128.08,136.54,107.83,116.83,129.06,121.32,138.28,128.66
LOC402096,62.08,71.5,62.04,67.05,68.9,75.86,66.86,74.05,64.67
LOC402100,90.545,77.365000000000009,71.89,77.565,73.39,74.81,74.02,77.669999999999987,83.155
LOC402110,81.33,75.97,79.02,97.32,93.59,72.53,77.06,70.99,65.31
LOC402117,70.71,64.48,72.46,65.4,74.82,66.4,70.87,103.26,59.49
LOC402145,81.83,72.18,82.21,84.18,58.71,80.72,81.22,77.44,70.08
LOC402160,80.155,90.485,75.275,88.515,89.905,90.805,84.955,78.625,97.625
LOC402176,124.37,73.22,78.86,88.68,96.9,81.9,101.39,78,80.69
LOC402198,65.57,65.45,59.71,69.43,57.92,70.39,63.09,72.54,75.4
LOC402199,80.02,79.3,75.88,71.22,61.82,68.51,79.74,78.39,68.28
LOC402217,66.76,76.31,67.88,68.63,81.94,72.61,69.07,82,73.05
LOC402221,1581.1,1017.89,1575.01,1102.76,802.03,1097.65,944.31,917.73,928.67
LOC402232,87.38,85.34,76.14,69.94,87.58,89.14,86.78,96.51,107.33
LOC402251,12488.14,13725.18,14572.86,16014.12,14056.66,24800.92,16045.6,19102.85,15896.28
LOC402269,75.5,79.42,60.48,79.32,81.16,80.14,67.26,68.83,82.83
LOC402279,71.42,63.06,73.73,77.56,65.94,80.39,88.9,69.75,75.05
LOC402282,88.78,73.61,76.49,84.25,78.5,75.51,75.62,78.98,71.34
LOC402377,80.97,87.67,84.1,81.97,73.7,61.97,71.73,62.22,71.96
LOC402382,70.41,81.7,80.46,74.7,94.91,79.76,74.75,75.81,76.73
LOC402457,76.69,84.18,83.57,79.13,85.6,85.06,82.97,79.94,77.36
LOC402483,93.92,81.18,86.44,67.26,74.64,82.13,65.8,76.48,81.57
LOC402508,72.07,67.79,86.51,82.47,83.81,93,73.67,82.97,74.93
LOC402509,116.13,121.18,126.11,105,116.5,97.83,105.34,117.38,109.19
LOC402538,97.53,96.62,96.99,90.4,76.37,70.05,83.51,72.37,87.14
LOC402560,77.13,66.16,75.12,71.75,72.82,56.5,66.83,70.03,79.61
LOC402562,179.75,182.25,155.47,169.98,172.24,195.13,183.91,181.16,201.46
LOC402569,88.25,72.53,85.69,92.06,89.65,92.7,105.9,91.64,77.56
LOC402571,66.11,85.27,68.36,63.06,73.21,77.42,78.15,95.99,70.42
LOC402573,75.35,81.73,82.73,88.06,84.66,88.31,67.97,77.72,68.7
LOC402617,80.75,84.99,72.71,63.08,66.42,73.51,72.47,82.3,90.4
LOC402634,69.14,69.64,65.85,58.65,61.55,79.35,61.16,71.99,75.17
LOC402635,55.59,69.52,90.26,56.62,71.23,70.89,65.72,76.34,72.69
LOC402641,86.8,90.51,84.24,94.31,93.23,101.82,89.5,109.4,90.61
LOC402643,77.86,75.61,73.11,76.71,70.4,65.21,64.67,74.37,76.86
LOC402644,16706.68,11397.63,12719.43,11934.88,12566.46,9526.09,11962.07,15158,15600.71
LOC402665,78.74,78.32,77.94,79.51,81.89,66.48,76.12,77.88,93.41
LOC402670,73.43,76.68,89.07,76.13,72.36,80.75,76.8,70.77,69.77
LOC402677,527.06,526.35,492,485.7,690.86,516.2,597.48,668.47,624.58
LOC402679,86.89,77.31,74.2,72.21,80.13,81.9,81.26,88.35,68.6
LOC402693,79.4,81.42,82.23,82.14,80.27,86.22,69.95,68,68.35
LOC402694,17584.09,17448.39,16505.27,18014.94,19102.85,17276.82,17208.58,18014.94,18214.9
LOC402715,78.76,67.07,70.37,72.45,67.61,76.01,61.97,73.35,68.76
LOC402716,71.81,82.75,63.71,87.37,80.42,76.59,87.37,81.28,68.83
LOC404266,73.81,70.66,83.2,75.19,83.57,71.11,76.48,81.82,74.94
LOC407835,324.86,264.555,332.35,319.06500000000005,260.72,269.96,346.58,298.53000000000003,324.92
LOC439914,78.18,69.6,64.65,67.08,57.03,79.36,99.13,72.45,72.51
LOC439936,68.11,71.89,55.82,56.72,63.69,67.81,61.04,61.59,63.74
LOC439945,81.98,90.36,95.17,104,85.51,96.83,91.65,105.48,89.57
LOC439949,76.05,84.14,77.45,66.26,74.65,74.69,82.16,81.86,65.98
LOC439951,71.24,89.1,82.6,71.05,77.16,86.4,77.06,72.75,83.13
LOC439957,75.92,70.16,73.18,76.92,75.75,76.51,80.89,84.07,73.22
LOC439965,72.91,89.68,75.84,54.42,63.99,69.53,73.84,61.47,65.08
LOC439985,84.88,75.67,82.53,66.71,81.56,78.01,74.12,68.24,88.29
LOC439992,629.6,548.78,473.15,556.22,635.27,620.31,613.48,629.6,623.27
LOC440005,61.83,71.65,61.18,72.86,74.37,72.28,77.29,87.1,70.43
LOC440013,78.046666666666667,83.113333333333344,75.513333333333335,75.363333333333344,80.649999999999991,73.576666666666668,78.48,79.173333333333332,78.043333333333337
LOC440030,105.42,93.97,90.29,86.98,82.64,72.51,96.81,101.21,95.24
LOC440053,50.76,69.51,79.99,68.33,64.24,65.79,74.62,65.69,65.71
LOC440055,9173.17,7912.7,9445.51,11117.11,10734.37,5936.62,11145.95,10385.37,11642.31
LOC440059,75.75,80.9,67.89,81.94,64.45,72.07,63.62,68.58,83.92
LOC440067,71.23,73.63,78.48,78.83,76.21,66.7,84.08,74.08,80.4
LOC440080,73.789999999999992,65.243333333333339,77.156666666666652,73.353333333333339,72.13333333333334,64.74666666666667,71.820000000000007,61.006666666666661,72.003333333333345
LOC440082,91.78,80.62,98.14,70.58,90.58,83.17,83.68,93.6,87.56
LOC440087,66.45,67.48,77.74,69.25,75.26,64.55,78.38,88.48,78.7
LOC440092,81.69,76.66,89.99,78.9,73.25,69.84,80.92,66.77,105.28
LOC440093,1082.75,1186.2050000000002,1283.04,1007.35,846.49,792.56499999999994,898.23,996.55,956.445
LOC440104,75.94,68.8,79.61,68.17,78.81,70.86,79.27,86.77,84.34
LOC440105,63.03,68.24,78.75,71.94,79.73,74.76,67.69,70.57,78.72
LOC440131,83.08,89.69,76.08,76.2,95.49,76.13,92.57,88.92,80.34
LOC440132,77.44,80.68,75.01,71.67,78.24,80,68.95,63.51,83.82
LOC440145,311.05499999999995,285.855,263.945,195.845,208.16500000000002,234.745,192.27,182.895,187.51999999999998
LOC440157,562.61,535.17,623.27,678.65,724.64,964.61,750.94,703.53,698.8
LOC440160,832.14,1012.42,1095.29,1352.68,1030.52,786.67,1002.65,1167.65,929.42
LOC440225,80.305,82.57,78.045,76.88,90.985,89.34,79.95,84.664999999999992,103.7
LOC440226,94.72,84.42,80.34,78.19,90.28,91.62,92.1,97.33,87.12
LOC440233,71.77,63.48,64.82,71.81,68.27,77.44,64.36,74.8,69.28
LOC440248,119.81,93.39,109.87,122.71,97.15,122.59,109.28,102.99,116.27
LOC440258,85.42,79.69,90.14,87.37,84.78,98.51,84.27,93.71,92.1
LOC440261,96.223333333333343,84.063333333333333,80.653333333333322,90.376666666666665,77.08,89.160000000000011,80.836666666666659,78.353333333333339,89.203333333333333
LOC440268,87.16,65.81,65.31,65.63,95.95,83.32,83.1,71.49,64.09
LOC440277,73.46,81.33,85.92,62.48,69.79,76.15,64.68,80.97,78.36
LOC440280,288.55,347.8,349.74,395.32,318.36,304.36,276.66,259.35,259.54
LOC440287,72.72,83.06,86.49,99.82,73.45,74.96,72.15,78.18,62.5
LOC440291,81.66,77.12,80.42,82.44,75.04,69.67,84.29,79.38,67.82
LOC440292,75.38,77.99,73.93,77.7,87.73,67.8,81.25,70.9,68.37
LOC440295,76.04,84.1,78.68,74.39,78.41,76.5,55.88,85.62,71.6
LOC440297,74.99,71.23,54.48,75.43,71.97,72.72,65.41,77.5,70.19
LOC440309,64,71.43,62.63,80.92,73.7,74.06,91.14,81.72,65.58
LOC440313,96.58,105.36,91.25,102.28,90.3,109.36,99.04,120.09,94.7
LOC440334,103.36,86.89,88.17,75,85.09,70.11,69.84,68.55,74.17
LOC440337,89.61,89.79,73.51,96.09,90.2,93.64,75.2,81.18,87.75
LOC440338,69.02,71.61,68.06,75.37,65.84,68.44,63.27,90.38,75.25
LOC440341,588.27,572.13,570.15,593.02,477.77,561.97,562.44,603.34,572.13
LOC440345,175.53599999999997,216.748,226.86599999999999,186.986,279.97999999999996,243.666,247.93200000000002,240.51,221.89000000000002
LOC440348,339.57,250.59,336.21,293.2,237.56,321.38,409.04,438.49,359.93
LOC440349,107.255,103.445,113.125,122.15,116.32,151.785,142.89,140.04,134.45
LOC440350,119.61,111.35,117.41,93.44,97.63,136.16,121.48,121.78,122.51
LOC440352,96.51,103.19,93.5,102.2,84.87,96.46,111.48,96.16,106.7
LOC440354,556.63,546.865,484.685,456.51000000000005,493.875,355.17,496.33000000000004,439.075,549.135
LOC440356,77.67,76.4,80.27,76.43,90.61,69.81,73.97,87.3,73.13
LOC440359,695.46,729.83,764.57,633.16,644.4,626.33,674.16,534.31,569.97
LOC440361,71.93,75.14,61.36,66.18,80.37,81.64,69.67,64.61,76.82
LOC440368,74.22,76.1,76.49,74.5,69.58,70.21,78.52,73.05,76.99
LOC440386,71.59,85.33,78.79,76.19,70.36,86.98,72.62,82.41,73.05
LOC440389,92.23,87.32,80.73,87.39,104.72,79.82,94.61,79.16,86.99
LOC440396,162.335,132.255,141.875,166.695,119.42,171.87,146.26,152.22500000000002,144.69
LOC440402,80.73,79.53,86.21,96.16,68.74,81.86,68.19,80.03,76.86
LOC440407,75.99,69.76,69.13,74.01,78.95,73.72,80.42,70.65,69.78
LOC440414,76.42,79.4,78.31,80.45,60.88,80.82,74.49,75.66,71.24
LOC440421,81.99,98.34,76.34,90.98,73.02,68.55,90.7,82.62,92.75
LOC440422,132.975,109.845,116.065,121.91,152.735,99.27000000000001,112.98,99.58,110.33500000000001
LOC440434,76.38,69.78,75.63,72.77,74.45,83.07,85.08,78.15,63.19
LOC440438,76.56,79.01,75.55,97.64,86.13,93,98.13,95.72,81.79
LOC440456,84.66,85.5225,82.99,78.1575,80.745,84.22999999999999,82.8625,88.455000000000013,76.39
LOC440491,78.93,83.17,70.81,76.13,74.51,79.09,89.99,81.51,75.23
LOC440498,101.09,139.33,98.04,82.6,108.65,99.26,128.96,110.73,91.13
LOC440503,79.25,71.33,77.61,86.45,74.94,83.81,64.34,83.85,71.98
LOC440508,118.42,85.62,79.14,81.85,94,83.23,82.61,106,88.37
LOC440509,159.5,114.61,114.78,150.45,155.02,132.23,125.33,155.23,128.2
LOC440518,89.73,108.63,116.74,96.67,101.12,113.59,112.91,85.88,107.96
LOC440525,146.38,102.3,146.96,121.53,111.22,105.46,109.5,117.96,120.45
LOC440550,69.13,70.06,78.38,74.94,74.4,67.36,62.79,64.37,75.85
LOC440551,73.73,76.63,90.07,85.7,81.38,71.24,102.11,61.98,90.95
LOC440558,69.5,72.98,80.2,68.93,74.38,56.72,75.29,69.3,74.03
LOC440567,24800.92,24673.16,25069.54,21932.27,23995.31,18214.9,24981.92,24673.16,22990.78
LOC440570,72.15,91.24,81.7,72.11,63.97,70.32,69.76,82.62,69.11
LOC440577,139.43,106.53,126.67,109.53,122.78,124.94,92.11,121.29,121.93
LOC440585,118.81,102.15,104.71,135.96,129.62,113.78,159.63,166.35,177.3
LOC440589,49853.83,50005.83,47061.735,46761.94,50547.84,49433.9,44808.17,45026.645000000004,45394.85
LOC440607,84.97,62.87,81.57,88.27,76.71,76.28,81.27,78.41,76.48
LOC440687,70.58,70.97,73.1,74.08,69.92,82.52,62.72,74.65,68.24
LOC440704,3332.93,3520.67,3327.63,3474.62,3992.68,4093.66,4760.98,4467.66,3982.41
LOC440706,52.99,77.36,89.34,68.68,75.36,71.59,72.44,64.62,89.53
LOC440731,702.03,724.64,674.87,633.5,780.7,308.37,726.3,558.35,634
LOC440733,27482.97,31624.06,29280.64,29399.37,29280.64,17584.09,25720.32,30631.26,29910.05
LOC440737,9677.5,9150.18,8415.64,10104.01,9545.27,3750.15,8142.95,7591.46,7815.65
LOC440742,74.76,90.59,77.65,82.9,75.01,84.03,82.11,73.41,78.51
LOC440748,75.18,86.765,76.345,84.23,82.710000000000008,77.415,75.97999999999999,76.18,80.06
LOC440776,107.48,103.2,97.17,87.65,86.01,100.07,109.9,112.37,107.13
LOC440786,66.52,70.81,78.5,74.04,72.23,85.63,74.38,76.2,89.84
LOC440792,68.32,71.72,83.09,69.72,69.62,78.05,67.54,64.59,69.88
LOC440795,90.52,78.41,90.41,85.7,79.09,75.95,78.63,81.92,74.44
LOC440804,88.19,88.53,89.15,86.8,90.9,83.96,96.42,83.1,103.26
LOC440820,81.25,73.32,73.37,61.37,72.45,81.44,72.94,67.1,77.97
LOC440829,74.99,80.86,68.41,71.58,84.42,73.95,69.82,78.04,52.45
LOC440836,81.59,81.695,73.82,78.325,77.435,73.015,81.38,84.105,81.039999999999992
LOC440848,64.78,65.76,73.66,78.42,75.18,95.18,81.03,75.95,70.86
LOC440864,70.85,61.88,64.99,70.85,74.73,75.99,64.31,77.02,68.42
LOC440871,67.94,87.71,85.83,66.18,90.88,61.79,80.36,72.34,65.81
LOC440888,78.49,82.34,77.92,95.84,88.27,82.78,89.9,71.46,78.25
LOC440895,78.382,76.684,80.967999999999989,77.592,75.797999999999988,82.00800000000001,73.838,79.242,81.606
LOC440896,70.43,75.68,73.52,69.58,69.17,79.15,76.82,69.36,73.75
LOC440900,88.01,85.46,73.06,82.95,102.19,84.04,94.19,83.27,92.57
LOC440905,112.82000000000001,105.76666666666667,100.44,112.53000000000002,105.61666666666667,108.51333333333332,116.13666666666666,108.89,107.77666666666666
LOC440910,121.71000000000001,139.085,147.915,137.63,156.56,158.695,133.32999999999998,159.695,152.35500000000002
LOC440917,70.76,81.21,72.98,74.72,74.83,80.16,69.98,68.45,79.63
LOC440918,87.9,89.05,81.08,73.75,70.5,88.62,89.53,72.9,69.74
LOC440925,82.2,63.23,69.3,77.97,77.81,80.44,79.2,69.6,87.49
LOC440926,9283.945,8090.965,8055.705,8627.3249999999989,8684.44,7299.87,8652.195,8253.0850000000009,9340.07
LOC440927,7431.7,7497.23,7685.21,7877.59,8190.49,4429.06,8369.56,7815.65,8436.07
LOC440928,86.09,86.68,76.58,75.14,84.52,84.85,93.3,90.48,87.76
LOC440934,70.53,65.14,69.58,71.68,68.79,82.38,67.79,81.95,64.44
LOC440944,68.79,66.69,75.76,82.3,73.82,70.99,79.04,79.4,93.89
LOC440956,63.85,77.79,80.61,83.43,62.94,76.53,75.04,72.5,76.74
LOC440970,90.19,79.18,67.23,74.79,75.41,77.37,87.36,78.78,79.94
LOC440978,78.22,88.65,79.61,80,73.46,83.29,79.93,75.28,79.8
LOC440981,64.73,83.26,62.13,85.35,78.74,83.3,89.19,61.29,62.69
LOC440992,65.74,73.44,70.25,75.08,75.87,71.9,72.54,67.79,72.7
LOC440993,99.41,130.57,108.54,112.01,112.77,111.28,121.36,194.63,126.66
LOC440995,94.46,82.59,99.06,86.58,82.6,82.71,85.96,72.17,92.35
LOC441005,75.41,88.82,70.61,74.28,72.62,64.41,90.12,89.22,99.82
LOC441007,72.81,81.89,74.13,85.63,79.27,92.81,73.04,78.51,81.05
LOC441016,97.62,99.15,119.11,105.76,88.85,96.73,96.5,75.53,94.52
LOC441019,181,209.4,193.32,121.48,147.45,95.02,117.34,114.23,109.23
LOC441031,71.92,77.97,77.91,77.8,76.91,85.66,97.42,68.14,70.82
LOC441032,440.09,351.11,425.21,435.84,447.78,556.7,502.85,466.43,519.76
LOC441034,46016.66,43550.17,46684.55,47875.87,42634.63,44725.44,39373.78,35806.83,42814.98
LOC441046,122.82,124.69,92.95,96.88,105,128.33,97.47,105.62,98.12
LOC441050,270.78,252.38,274.75,247.7,209.9,263.38,221.46,226.12,236.98
LOC441052,83.69,73.31,63.9,67.99,63.74,78.71,78.76,52.68,64.53
LOC441054,72.8,70.96,82.51,67.07,73.78,74.55,74.09,72.53,81.99
LOC441056,79.65,77,74.71,76.36,67.74,70.01,71.91,72.72,70.38
LOC441061,76.62,84.84,88.27,85.39,101.58,68.46,77.03,84.24,91.79
LOC441066,90.5,85.96,88.86,70.61,99.42,91.34,83.21,87.48,73.8
LOC441070,78.12,79.53,58.31,89.22,66.76,85.43,73.83,92.58,74.12
LOC441081,81.083333333333329,83.61333333333333,81.893333333333331,81.506666666666675,75.639999999999986,89.323333333333323,81.2,82.4,82.63
LOC441086,89.05,79.92,80.8,88.93,102.5,81.07,94.77,72.07,71.63
LOC441087,8259.26,9926.43,10632,9350.95,10128.71,12955.77,13125.89,12458.71,11738.31
LOC441097,69.78,68.82,73.05,81.83,64.04,80.71,65.77,71.93,63.86
LOC441098,65.94,73.7,62.79,62.33,70.04,71.7,77.84,74.59,67.86
LOC441108,82.84,74.75,91.43,82.48,78.08,94.46,80.01,83.13,89.94
LOC441114,362.62,388.07,297.59,337.5,462.74,365.53,400.16,397.41,397.51
LOC441119,90.81,66.56,80.47,80.36,82.97,80.16,78.99,72.51,70.63
LOC441120,81.595,77.935,85.425,77.48,94.615000000000009,85.789999999999992,86.005,94.47,79.535
LOC441124,135.115,137.505,128.875,131.855,156.305,169.245,162.64000000000002,173.60000000000002,169.91000000000003
LOC441126,94.31,106.37,109.9,93.17,104.43,105.04,111.4,101.26,99.53
LOC441127,67.88,63.98,78.53,82.23,76.6,92.87,82.67,65.46,77.13
LOC441135,77.53,67.1,89.01,87.06,68.07,62.2,71.46,66.96,78.16
LOC441136,100.65,94.05,114.69,87.5,89.98,81.66,115.2,86.21,91.51
LOC441150,132.03,138.34,149.51,128.36,146.88,95.27,146.86,150.36,164.02
LOC441151,103.68,94.95,106.76,109.11,102.18,94.36,90.24,98.75,103.18
LOC441155,84.860000000000014,106.398,98.242,118.39200000000001,95.73599999999999,95.588,99.776,93.674,88.820000000000007
LOC441171,78.15,69.32,75.85,84.55,78.28,73.49,80.94,75.22,70.61
LOC441177,77.05,69.12,59.95,81.89,67.18,88.9,63.75,73.13,68.91
LOC441178,70.49,69.92,73.2,62.97,60.12,64.39,62.83,77.17,66.1
LOC441179,107.82,104.795,106.11,112.28,116.61000000000001,139.76,141.945,118.07,117
LOC441191,234.98,301.88,271.25,269.2,228.14,151.71,201.69,236.62,167.25
LOC441193,83.88,75.65,89.88,80.38,111.86,88.59,91.87,91.53,99.04
LOC441196,60.9,66.51,69.18,65.31,68.5,67.57,86.64,77.92,85.59
LOC441205,75.87,78.87,73.03,74.79,73.04,51.08,72.06,65.64,77.67
LOC441208,167.86,187.94,139.93,150.5,177.65,141.32,193.58,165.32,221.97
LOC441212,84.02,80.91,84.42,79.89,86.08,77.32,94.66,79,81.2
LOC441233,92.32,72.4,68.2,89.77,79.08,91.27,82.04,73.74,94.82
LOC441237,74.27,75.55,78.87,66.24,96.51,72.93,71.41,67.47,79.49
LOC441239,76.62,74.39,82.52,79.55,70.95,76.77,81.71,72.16,80.95
LOC441241,272.64,214.76,237.14,279.38,253.3,214.71,186.18,181.59,178.04
LOC441246,28923.94,30337.99,31430.02,30836.62,28800.68,16014.12,27726.51,26249.34,27482.97
LOC441249,84.86,85.47,86.66,79.59,86.87,73.58,74.07,94.59,84.56
LOC441251,80.57,104.3,107.44,82.58,92.08,108.15,101.61,83.18,104.35
LOC441257,74.405,86.985,71.475,75.685,81.66,86.59,77.240000000000009,81.545,78.57
LOC441261,81.11,87.89,73.28,77.78,70.25,78.13,79.37,82.76,68.66
LOC441268,116.39,105.46,114.06,114.87,128.25,113.4,126.96,108.72,105.65
LOC441282,117.95,124.185,119.915,92.405,85.185,107.68,97.195,113.94,97.81
LOC441294,99.705,117.48,116.47,93.574999999999989,121.43,130.115,122.88499999999999,147.53,118.41
LOC441296,76.49,85.86,62.2,80.15,61.3,74.03,80.37,74.25,69.5
LOC441316,82.88,79.27,75.71,78.72,75.08,91.63,76.47,58.2,84.51
LOC441320,72.18,73.72,71.55,74.61,72.78,73.69,71.05,78.36,74.48
LOC441326,79.885,75.845,80.275,79.955000000000013,75.08,68.47,61.324999999999996,70.7,74.655
LOC441340,63.3,89.41,79.18,78.71,87.54,79,75.74,85.53,74.08
LOC441344,67.74,70.67,61.76,66.84,60.72,66.75,70.66,66.31,58.27
LOC441347,88.33,96.27,85.08,83.63,95.94,77.84,72.28,70.16,69.81
LOC441362,91.22,74.08,70.86,80.35,78.4,79.42,81.53,77.46,91.05
LOC441368,82.2,77.27,86.68,65.51,79.55,77.88,75.97,66.26,82.31
LOC441376,73.47,74.05,82.62,73.25,60.85,57.9,98.46,71.41,79.11
LOC441377,6381.86,5797.04,4720.28,5993.67,6105.6,2455.41,6381.86,5766.14,6374.69
LOC441378,68.92,68.01,82.64,83.69,77.59,85.77,86.12,68.67,72.2
LOC441395,64.36,79.48,75.63,84.35,61.7,90.21,68.42,64.27,72.08
LOC441408,143.96,137.8,130.09,119.07,126.8,131.9,124.88,120.51,132.21
LOC441424,67.69,62.36,64.6,58.39,68.71,66.41,74.36,58.6,66.7
LOC441426,77.19,82.715,74.88,84.695,73.195,86.66,78.055,82.035,84.08
LOC441436,86.18,95.28,76.22,70.89,72.15,71.68,79.6,69.67,85.36
LOC441440,69.56,71.37,56.93,95.31,71.17,74.43,82.47,77.58,72.69
LOC441454,94.01,109.59,101.39,92.2,109.07,87.35,102.44,84.46,86.25
LOC441459,72.85,77.37,75.09,65.79,72.03,69.08,75.58,72.27,78.38
LOC441461,90.07,84.3,100.67,88.71,105.86,92.96,107.26,101.32,98.45
LOC441476,86.87,90.43,96.74,64.5,85.83,88.12,75.49,66.16,72.95
LOC441488,122.48,118.85,113.96,91.8,101.21,84.76,84.35,97.5,97.26
LOC441511,221.42,225.57,195.31,273.03,237.24,258.3,301.82,244.96,284.12
LOC441528,57.71,64.59,72.53,88.41,71.57,69.13,56.83,70.47,79.29
LOC441546,68.25,79.67,82.7,87.68,74.27,91.13,87.84,79.12,71.41
LOC441548,77.53,71.35,75.68,72.97,68.74,74.69,75.25,87.04,64.68
LOC441551,72.81,75.71,73.15,87.84,76.87,77.29,65.37,79.55,71.21
LOC441554,85.8,78.28,85.34,83.03,83.68,85.12,77.97,79.98,109.01
LOC441582,86.41,86.18,88.4,68.31,83.11,76.11,71.39,65.9,71.04
LOC441584,59.63,76.21,89.49,73.38,78.57,68.25,78.37,75.4,79.97
LOC441601,77.5,75.625,74.88,78.175,73.884999999999991,75.985,86.435,66.405,77.22
LOC441617,74.57,82.68,79.39,78.21,77.78,75.03,73.94,81.48,83.38
LOC441632,82.62,75.94,74.53,76.81,65.3,83.36,85.22,96.82,82.38
LOC441655,96.31,98.07,98.48,106.09,109.43,104.13,110.7,125.94,94.21
LOC441662,87.17,83.835000000000008,91.16,84.265,87.414999999999992,80.325,82.789999999999992,80.360000000000014,105.53
LOC441682,88.58,89.23,80.52,103.08,92.37,105.73,99.28,86.18,83.16
LOC441698,96.61,90.27,86.33,95.84,93.97,92.7,74.45,72.26,74.63
LOC441709,64.02,58.33,70.74,70.65,66.67,75.68,66.68,70.84,74.71
LOC441722,65.84,75.28,60.91,60.05,67.26,66.12,65.09,63.88,75.55
LOC441737,72.45,96.33,92.82,105.13,102.03,79.4,87.45,95.11,101.48
LOC441743,1325.46,1124.37,1251.79,1200.04,1272.03,654.58,1316.72,1441.29,1472.31
LOC441752,69.74,69.7,76.38,68.28,73.49,70.09,79.48,69.01,64.12
LOC441759,77,76.17,62.78,76.49,74.95,65.66,68.25,67.14,75.18
LOC441762,85.52,85.37,117.4,90.29,64.78,71.14,59.88,91.04,80.16
LOC441763,1110.85,1476.6,1208.16,1625.11,812.88,399.7,852.55,930.93,745.53
LOC441771,98,100.51,73.06,93.21,80.82,91.63,89.42,88.08,89.45
LOC441773,86.6,76.32,75.93,71.11,70.14,66.48,80.21,72.91,62.6
LOC441775,18287.68,17584.09,16666.73,17507.67,20701.48,14812.09,21088.43,19188.98,18946.43
LOC441782,104.77,84.49,90.36,90.25,96.66,89.44,98.92,97.53,100.83
LOC441792,68.02,85.26,69.05,70.59,85.23,68.04,61.86,67.51,68.64
